,road,hamlet,county,state,postcode,country,country_code
8470,County Road 51,,Weld County,Colorado,,United States of America,us
8471,County Road 51,Galeton,Weld County,Colorado,80615,United States of America,us
8472,County Road 51,Galeton,Weld County,Colorado,80622,United States of America,us
8473,County Road 51,Galeton,Weld County,Colorado,80622,United States of America,us
8474,County Road 52,Hillsboro,Weld County,Colorado,80543,United States of America,us
8475,County Road 52,Hillsboro,Weld County,Colorado,80543,United States of America,us
8476,County Road 52,Hardman,Weld County,Colorado,80534,United States of America,us
8477,County Road 45,Auburn,Weld County,Colorado,80631,United States of America,us
8478,County Road 380,Hardin,Weld County,Colorado,,United States of America,us
8479,County Road 53,Spanish Village,Weld County,Colorado,80644,United States of America,us
8480,South 1st Street,,Weld County,Colorado,,United States of America,us
8481,County Road 53,Spanish Village,Weld County,Colorado,80631,United States of America,us
8482,County Road 53,Spanish Village,Weld County,Colorado,80631,United States of America,us
8483,County Road 53,Alden,Weld County,Colorado,80615,United States of America,us
8484,County Road 53,Alden,Weld County,Colorado,80631,United States of America,us
8485,County Road 54,Hardman,Weld County,Colorado,80534,United States of America,us
8486,County Road 54,East La Salle,Weld County,Colorado,80631-6948,United States of America,us
8487,County Road 54,Auburn,Weld County,Colorado,80631,United States of America,us
8488,County Road 54,Hardman,Weld County,Colorado,,United States of America,us
8489,County Road 54,Auburn,Weld County,Colorado,80631,United States of America,us
8490,County Road 55,Roy,Weld County,Colorado,20343,United States of America,us
8491,County Road 55,Spanish Village,Weld County,Colorado,80644,United States of America,us
8492,County Road 55,Gill,Weld County,Colorado,80624,United States of America,us
8493,County Road 55,Galeton,Weld County,Colorado,80622,United States of America,us
8494,County Road 388,Kuner,Weld County,Colorado,,United States of America,us
8495,Hopi Trail,,Weld County,Colorado,80534,United States of America,us
8496,County Road 57,Spanish Village,Weld County,Colorado,80644,United States of America,us
8497,County Road 57,,Weld County,Colorado,80610,United States of America,us
8498,County Road 57,,Weld County,Colorado,80610,United States of America,us
8499,County Road 57,,Weld County,Colorado,,United States of America,us
8500,,,Weld County,Colorado,,United States of America,us
8501,Weld County Parkway,Auburn,Weld County,Colorado,80631,United States of America,us
8502,East 18th Street,Jackson Field,Weld County,Colorado,80631,United States of America,us
8503,Weld County Parkway,Auburn,Weld County,Colorado,80631,United States of America,us
8504,County Road 59,,Weld County,Colorado,80643,United States of America,us
8505,County Road 59,Kuner,Weld County,Colorado,80644,United States of America,us
8506,County Road 59,Gill,Weld County,Colorado,80624,United States of America,us
8507,County Road 59,,Weld County,Colorado,,United States of America,us
8508,County Road 59,Matthews,Weld County,Colorado,80624,United States of America,us
8509,County Road 60 1/2,Alden,Weld County,Colorado,,United States of America,us
8510,County Road 61,Kuner,Weld County,Colorado,80644,United States of America,us
8511,County Road 61,Kuner,Weld County,Colorado,80644,United States of America,us
8512,County Road 61,Matthews,Weld County,Colorado,80624,United States of America,us
8513,County Road 61.5,Barnesville,Weld County,Colorado,80624,United States of America,us
8514,West F Street,Farmers,Weld County,Colorado,80631,United States of America,us
8515,County Road 62,Gill,Weld County,Colorado,80624,United States of America,us
8516,County Road 62 1/2,Alden,Weld County,Colorado,80631,United States of America,us
8517,County Road 64,Alden,Weld County,Colorado,,United States of America,us
8518,O Street,Mumper Corner,Weld County,Colorado,80631,United States of America,us
8519,County Road 66,Mason Corner,Weld County,Colorado,80631,United States of America,us
8520,County Road 66,Cloverly,Weld County,Colorado,80631,United States of America,us
8521,County Road 67,,Weld County,Colorado,80729,United States of America,us
8522,County Road 68,Barnesville,Weld County,Colorado,80624,United States of America,us
8523,County Road 68,Barnesville,Weld County,Colorado,80624,United States of America,us
8524,County Road 68,Barnesville,Weld County,Colorado,80624,United States of America,us
8525,County Road 68,Cornish,Weld County,Colorado,,United States of America,us
8526,County Road 68 1/2,,Weld County,Colorado,80550,United States of America,us
8527,County Road 69,Hardin,Weld County,Colorado,,United States of America,us
8528,County Road 50,Hardin,Weld County,Colorado,,United States of America,us
8529,County Road 70,Lucerne,Weld County,Colorado,80615,United States of America,us
8530,County Road 70,Cloverly,Weld County,Colorado,80646,United States of America,us
8531,County Road 70,Cloverly,Weld County,Colorado,80615,United States of America,us
8532,County Road 70,Cloverly,Weld County,Colorado,80615,United States of America,us
8533,County Road 70,Lowe,Weld County,Colorado,80622,United States of America,us
8534,County Road 70,Lowe,Weld County,Colorado,80622,United States of America,us
8535,County Road 70,Lowe,Weld County,Colorado,80622,United States of America,us
8536,County Road 70,Lowe,Weld County,Colorado,80622,United States of America,us
8537,County Road 72,,Weld County,Colorado,80615,United States of America,us
8538,County Road 72,Galeton,Weld County,Colorado,80615,United States of America,us
8539,County Road 72,Galeton,Weld County,Colorado,80615,United States of America,us
8540,County Road 72,Galeton,Weld County,Colorado,80615,United States of America,us
8541,County Road 73,South Roggen,Weld County,Colorado,80652,United States of America,us
8542,County Road 74,,Weld County,Colorado,80615,United States of America,us
8543,County Road 74,,Weld County,Colorado,80615,United States of America,us
8544,County Road 74,Galeton,Weld County,Colorado,80622,United States of America,us
8545,County Road 74,,Weld County,Colorado,80622,United States of America,us
8546,County Road 76,Hurrich,Weld County,Colorado,80546,United States of America,us
8547,County Road 76,Hurrich,Weld County,Colorado,80615,United States of America,us
8548,County Road 76,Gates,Weld County,Colorado,80615,United States of America,us
8549,County Road 76,Galeton,Weld County,Colorado,80615,United States of America,us
8550,County Road 76,Galeton,Weld County,Colorado,80622,United States of America,us
8551,County Road 76 1/2,,Weld County,Colorado,80546,United States of America,us
8552,County Road 77,Briggsdale,Weld County,Colorado,80611,United States of America,us
8553,County Road 77,Briggsdale,Weld County,Colorado,80611,United States of America,us
8554,County Road 77,Briggsdale,Weld County,Colorado,80611,United States of America,us
8555,County Road 78,,Weld County,Colorado,,United States of America,us
8556,County Road 78,,Weld County,Colorado,80615,United States of America,us
8557,County Road 78,Hurrich,Weld County,Colorado,,United States of America,us
8558,County Road 78,,Weld County,Colorado,80615,United States of America,us
8559,County Road 80,,Weld County,Colorado,80615,United States of America,us
8560,County Road 80,,Weld County,Colorado,80615,United States of America,us
8561,County Road 80,Cornish,Weld County,Colorado,80611,United States of America,us
8562,County Road 80,Cornish,Weld County,Colorado,80611,United States of America,us
8563,Weld Co Rd 80 1/2,,Weld County,Colorado,,United States of America,us
8564,County Road 83,,Weld County,Colorado,,United States of America,us
8565,County Road 84,,Weld County,Colorado,,United States of America,us
8566,County Road 84,,Weld County,Colorado,,United States of America,us
8567,County Road 84,,Weld County,Colorado,,United States of America,us
8568,County Road 84,,Weld County,Colorado,,United States of America,us
8569,County Road 84,Stage,Weld County,Colorado,80610,United States of America,us
8570,County Road 84,,Weld County,Colorado,,United States of America,us
8571,County Road 86,,Weld County,Colorado,80650,United States of America,us
8572,County Road 86,Stage,Weld County,Colorado,80650,United States of America,us
8573,County Road 86,Stage,Weld County,Colorado,80650,United States of America,us
8574,County Road 86,Purcell,Weld County,Colorado,80610,United States of America,us
8575,County Road 87,Dearfield,Weld County,Colorado,,United States of America,us
8576,County Road 87,Masters,Weld County,Colorado,,United States of America,us
8577,County Road 87,Masters,Weld County,Colorado,,United States of America,us
8578,County Road 88,,Weld County,Colorado,,United States of America,us
8579,County Road 88,,Weld County,Colorado,80650,United States of America,us
8580,County Road 90,,Weld County,Colorado,80650,United States of America,us
8581,County Road 90,,Weld County,Colorado,80650,United States of America,us
8582,County Road 90,Stage,Weld County,Colorado,80650,United States of America,us
8583,County Road 90,Stage,Weld County,Colorado,80650,United States of America,us
8584,Rowe Avenue,,Weld County,Colorado,80650,United States of America,us
8585,County Road 90,Purcell,Weld County,Colorado,80610,United States of America,us
8586,County Road 91,Masters,Weld County,Colorado,,United States of America,us
8587,,Masters,Weld County,Colorado,,United States of America,us
8588,County Road 96,,Weld County,Colorado,80648,United States of America,us
8589,County Road 96,,Weld County,Colorado,,United States of America,us
8590,County Road 100,,Weld County,Colorado,80648,United States of America,us
8591,County Road 100,,Weld County,Colorado,80648,United States of America,us
8592,County Road 100,,Weld County,Colorado,80648,United States of America,us
8593,County Road 100,,Weld County,Colorado,80610,United States of America,us
8594,County Road 102,,Weld County,Colorado,80648,United States of America,us
8595,County Road 102,,Weld County,Colorado,80648,United States of America,us
8596,County Road 102,,Weld County,Colorado,80648,United States of America,us
8597,County Road 106,Dover,Weld County,Colorado,80648,United States of America,us
8598,County Road 106,,Weld County,Colorado,,United States of America,us
8599,County Road 120,,Weld County,Colorado,,United States of America,us
8600,County Road 120,,Weld County,Colorado,,United States of America,us
8601,County Road 122,Rockport,Weld County,Colorado,80612,United States of America,us
8602,County Road 122,Rockport,Weld County,Colorado,80612,United States of America,us
8603,County Road 122,,Weld County,Colorado,,United States of America,us
8604,County Road 124,,Weld County,Colorado,,United States of America,us
8605,County Road 126,Carr,Weld County,Colorado,,United States of America,us
8606,Road 129,,Weld County,Colorado,80742,United States of America,us
8607,County Road 136,Hereford,Weld County,Colorado,80732,United States of America,us
8608,County Road 153,,Weld County,Colorado,80754,United States of America,us
